raichu;jynx;45;143;97;146;134;135;-60;-0.500000;-1.050000;false
ivysaur;koffing;67;166;148;233;201;168;35;1.000000;0.890000;true
nidoking;raticate;14;58;61;76;68;23;60;-1.000000;0.390000;true
seaking;eevee;7;26;19;30;18;19;0;1.000000;0.370000;true
doduo;venomoth;62;147;96;135;42;127;95;1.500000;0.420000;true
magmar;dugtrio;-47;-101;-76;-110;-96;-144;-70;-3.000000;-1.930000;false
ditto;aerodactyl;-19;-70;-36;-64;-40;-86;-35;-2.500000;-0.780000;false
seel;lapras;6;-24;-11;-36;-13;0;100;0.250000;-0.020000;true
articuno;psyduck;54;110;130;172;163;101;210;2.000000;1.930000;true
cloyster;magmar;22;46;99;50;47;36;60;5.000000;1.440000;true
charizard;kadabra;-39;-39;-22;-93;-183;-145;55;0.000000;-0.260000;false
goldeen;eevee;14;30;22;24;13;26;65;2.000000;1.070000;true
shellder;magmar;-27;-101;-23;-111;-126;-140;75;2.500000;0.600000;false
machoke;geodude;-57;-105;-184;-117;-74;-37;15;0.000000;-0.070000;false
voltorb;charmander;-14;-105;-56;-60;-32;12;-70;-1.000000;-0.160000;false
caterpie;haunter;71;109;119;214;52;120;-105;-3.000000;-2.120000;false
butterfree;slowpoke;73;123;138;227;205;194;0;3.500000;0.990000;true
dratini;exeggcute;16;36;7;29;19;30;0;1.000000;0.190000;true
flareon;kangaskhan;-40;-94;-124;-226;2;-153;-38;0.000000;0.000000;false
beedrill;krabby;-20;-102;-112;-1;-8;-3;-165;0.000000;-0.470000;false
spearow;omanyte;-56;-49;-205;-118;-179;-41;10;-2.000000;0.360000;false
lapras;lickitung;3;47;33;83;82;47;85;-1.000000;1.060000;true
magikarp;tauros;-74;-201;-204;-252;-155;-216;-85;-3.000000;-1.710000;false
kangaskhan;vileplume;19;53;35;79;10;57;-12;0.000000;-0.280000;true
raticate;hypno;36;99;83;105;26;130;-90;0.000000;0.090000;true
goldeen;ivysaur;-50;-105;-98;-154;-125;-89;-55;-1.000000;-0.730000;false
alakazam;tentacruel;-42;-107;-100;-170;-122;-107;45;3.000000;-0.430000;false
electrode;wigglytuff;83;149;194;237;208;303;200;-1.000000;0.190000;true
grimer;arbok;12;24;13;38;11;1;10;-0.500000;-0.610000;true
jynx;nidorina;65;95;47;185;179;166;135;0.000000;0.620000;true
nidoking;starmie;16;67;36;77;20;15;100;-3.000000;0.920000;true
hitmonlee;muk;22;99;18;18;8;107;60;-1.000000;-0.120000;false
zubat;slowpoke;22;21;4;14;35;59;-25;-2.000000;0.460000;true
lickitung;vaporeon;17;20;41;39;13;5;-35;1.000000;0.210000;true
arcanine;seel;5;100;37;44;28;67;-60;-0.500000;-0.230000;true
muk;pidgeotto;-23;-32;-34;-56;-31;-41;-40;-1.000000;-0.030000;false
chansey;raticate;4;-85;-41;344;154;-41;-160;0.000000;-0.700000;false
kingler;alakazam;-69;-95;-90;-220;-299;-240;-130;-1.000000;-1.600000;false
dugtrio;machoke;-55;-190;-153;-234;-91;-50;0;0.000000;-0.540000;false
kadabra;tangela;-12;-57;-122;-54;1;24;5;0.000000;-0.400000;false
zubat;kadabra;54;72;45;120;44;76;65;0.000000;1.280000;true
golbat;rhyhorn;-9;-28;-72;-48;42;69;-25;-1.500000;-0.180000;false
golbat;muk;63;145;134;202;164;211;-5;1.500000;0.510000;true
tauros;victreebel;18;37;70;46;13;88;-30;0.000000;-0.100000;true
rhydon;wigglytuff;15;47;42;50;17;17;130;2.000000;0.420000;true
grimer;diglett;14;51;32;112;4;-96;-5;-0.500000;-0.650000;true
magikarp;seaking;87;89;160;191;87;220;0;-1.000000;-0.440000;true
raticate;weedle;9;20;12;22;14;20;60;1.000000;0.600000;true
kangaskhan;pidgey;39;137;133;202;75;139;58;0.000000;0.460000;true
farfetch'd;jynx;-20;-44;-31;-99;-115;-97;-200;-1.000000;-1.150000;false
magmar;tauros;-56;-125;-133;-154;-87;-142;-45;-2.000000;-0.460000;false
pinsir;parasect;-18;-37;-34;-44;-40;-10;-5;-1.500000;-1.190000;false
chansey;horsea;-23;-68;-114;180;-17;-50;-25;0.000000;-0.200000;false
doduo;lickitung;91;213;152;223;145;202;120;2.000000;1.200000;true
clefable;golem;-14;-95;-126;-49;-18;-11;260;-1.500000;1.580000;false
staryu;ivysaur;11;5;14;9;25;50;-50;0.000000;-0.070000;false
dewgong;onix;-61;-89;-236;-125;-57;-114;10;2.000000;0.020000;false
tangela;moltres;-91;-232;-221;-316;-291;-215;-45;-4.000000;-0.620000;false
slowbro;arcanine;90;192;270;341;227;132;-90;2.000000;0.200000;true
dragonite;geodude;21;143;49;128;126;121;-55;-2.500000;0.200000;true
staryu;doduo;17;3;30;28;53;31;85;1.000000;1.300000;true
sandslash;articuno;-3;31;16;-46;-121;-28;-125;-2.000000;-0.360000;false
vaporeon;weedle;13;79;75;193;176;68;85;1.000000;0.940000;true
aerodactyl;golduck;-10;-17;-20;-32;-25;-8;-5;0.500000;-0.130000;true
dewgong;kabutops;21;10;22;105;78;38;30;-2.500000;-0.080000;false
mankey;clefairy;-56;-79;-93;-166;-114;-79;-15;-2.000000;-1.300000;false
parasect;clefairy;23;121;95;64;76;37;45;0.000000;0.400000;true
arbok;raichu;18;38;41;53;23;27;90;2.000000;1.710000;true
pidgeot;dragonair;-13;-28;-7;-5;-32;-5;65;-1.000000;-0.070000;true
blastoise;kabutops;42;56;94;145;101;83;160;-1.000000;1.210000;true
hypno;kabutops;60;135;123;246;238;149;10;-0.500000;1.360000;true
exeggcute;venomoth;66;83;133;181;110;66;-80;-0.750000;0.330000;true
electabuzz;mr. mime;81;195;147;249;211;249;65;2.000000;0.790000;true
alakazam;drowzee;-73;-119;-110;-200;-162;-95;-160;-1.000000;-1.430000;false
geodude;slowpoke;-6;8;27;-112;-40;-6;-35;1.000000;-0.430000;false
staryu;alakazam;-6;-23;-8;-53;-86;-74;-40;-0.500000;-0.460000;false
horsea;venomoth;-8;-37;-6;-41;-33;-34;40;-1.000000;-0.720000;false
golduck;mankey;21;53;118;141;134;64;-32;0.000000;-0.410000;false
nidorina;butterfree;6;13;12;22;1;7;5;-1.000000;0.360000;true
poliwrath;chansey;30;185;202;-34;51;108;100;0.000000;0.990000;true
staryu;magneton;-1;-20;-48;-39;-78;28;-80;-2.000000;-0.300000;false
alakazam;persian;-8;-45;-38;-43;52;-38;87;0.000000;0.280000;false
sandslash;growlithe;-19;21;55;-9;-21;-31;15;0.000000;0.350000;false
moltres;rhyhorn;-50;-124;-134;-161;-41;-35;-115;-4.000000;-0.500000;false
weepinbell;kakuna;74;207;117;234;209;151;80;-3.500000;1.120000;true
nidoqueen;cloyster;-62;-137;-238;-137;-131;-97;70;-3.500000;0.080000;false
drowzee;kadabra;-26;-16;-34;-24;-103;-173;-45;0.500000;-0.140000;true
dragonair;snorlax;-78;-232;-172;-403;-166;-105;-85;-1.000000;-0.500000;false
grimer;muk;-43;-127;-96;-158;-89;-79;105;0.500000;0.410000;false
horsea;golbat;15;-9;16;-2;12;-6;185;1.000000;0.280000;true
goldeen;venonat;11;54;57;24;50;66;-5;1.000000;-0.540000;false
mr. mime;electrode;-20;-24;-30;-76;-24;-94;15;1.500000;0.280000;false
dratini;ekans;55;137;96;155;105;99;65;1.000000;-0.090000;true
electrode;dragonair;12;10;24;29;28;68;20;0.500000;0.400000;true
exeggcute;fearow;-43;-125;-74;-127;-85;-129;-110;-1.000000;-0.420000;false
pidgeot;pikachu;-19;-13;17;-5;-33;-54;-80;-2.000000;-0.670000;false
krabby;porygon;-3;15;2;-25;-19;-3;-15;-1.000000;-0.350000;false
meowth;pinsir;52;67;50;128;86;138;43;3.000000;1.330000;true
venusaur;kingler;61;115;128;191;142;129;-105;0.500000;-0.120000;true
arcanine;venusaur;-10;-1;-22;-21;-49;-18;-50;5.000000;-1.230000;true
grimer;mr. mime;74;156;88;245;65;37;15;-2.000000;-0.060000;true
zapdos;lickitung;-11;0;-15;-32;18;29;40;-2.000000;-0.690000;true
mr. mime;alakazam;-14;-57;0;-64;-105;-87;-100;0.000000;-0.430000;false
charizard;dragonair;-15;-38;-20;-34;-23;-15;65;-1.500000;-0.010000;true
tentacool;seadra;-75;-163;-227;-227;-215;-196;50;-0.500000;1.140000;false
caterpie;dodrio;-8;-81;-42;-39;-50;-56;-95;-4.500000;-1.350000;false
nidorina;rapidash;-10;-79;-12;-16;-49;-103;-25;0.000000;0.450000;false
mr. mime;hitmonlee;35;12;90;112;153;119;20;7.000000;0.770000;true
alakazam;rapidash;-13;-111;-78;-75;37;-20;-50;0.000000;-0.040000;false
flareon;exeggcute;72;302;156;250;257;175;75;2.000000;0.440000;true
tentacruel;wartortle;-16;-39;-41;-38;-4;-7;-65;0.500000;0.210000;false
jynx;graveler;-88;-228;-279;-241;-133;-102;-110;-3.000000;-0.250000;false
tentacool;blastoise;33;29;22;66;83;60;-30;1.000000;0.330000;true
squirtle;eevee;-21;-54;-11;-78;-62;-37;5;1.000000;0.890000;false
venonat;rhyhorn;15;21;14;37;20;24;-10;1.250000;1.580000;true
marowak;hitmonchan;17;18;85;52;50;-3;-43;0.000000;-1.060000;true
seadra;geodude;-31;-70;-73;-64;-12;-3;-65;1.750000;0.000000;true
beedrill;drowzee;-3;15;-9;-7;-44;16;-61;-0.500000;-0.610000;true
golduck;weezing;38;74;65;117;83;89;-30;2.000000;-0.210000;true
sandshrew;caterpie;52;179;204;153;82;104;80;3.000000;1.430000;true
kingler;victreebel;-63;-169;-117;-219;-173;-131;-20;-2.500000;-0.740000;false
voltorb;bellsprout;26;8;50;56;44;92;10;0.000000;-0.320000;true
poliwrath;rhydon;16;23;49;67;88;84;-5;2.000000;0.510000;true
persian;tentacool;3;22;23;30;-81;41;43;0.000000;-0.060000;true
jolteon;kadabra;17;50;48;66;47;69;130;1.000000;1.110000;true
dewgong;pidgeot;45;86;103;155;120;91;55;2.000000;1.400000;true
lapras;butterfree;28;99;82;164;83;51;-190;0.000000;-0.580000;true
electabuzz;growlithe;11;14;17;21;39;46;-50;0.000000;0.000000;true
golduck;persian;6;56;51;48;60;-23;10;0.000000;-0.050000;true
arcanine;slowbro;65;236;156;238;164;219;300;-0.500000;1.140000;true
meowth;exeggcute;-36;-56;-147;-143;-83;-23;143;0.000000;-0.220000;false
magmar;moltres;48;134;68;129;104;127;95;1.000000;-0.280000;true
graveler;butterfree;27;99;112;63;25;13;100;2.250000;-0.150000;true
caterpie;weezing;-52;-186;-230;-181;-182;-129;-270;-3.000000;-1.750000;false
kabuto;arbok;-39;-94;-83;-127;-106;-100;-35;0.000000;-1.330000;false
raticate;wigglytuff;42;105;90;85;82;131;140;0.000000;0.410000;true
hitmonchan;electrode;-38;-42;-87;-148;-130;-186;73;1.000000;0.750000;true
psyduck;aerodactyl;1;-139;-88;-119;-72;-187;-92;-2.000000;-0.510000;false
ditto;ponyta;20;19;21;44;16;0;-100;-1.000000;-0.850000;false
poliwrath;gyarados;32;53;115;116;69;76;120;-0.500000;0.560000;true
kangaskhan;weedle;-1;54;44;72;29;44;163;2.000000;2.070000;true
growlithe;gyarados;-23;-131;-78;-113;-115;-76;-180;-1.500000;-0.770000;false
nidoqueen;starmie;-31;-69;-83;-81;-99;-116;-105;-2.000000;-0.180000;false
rhyhorn;dewgong;14;32;37;39;3;-2;-70;-2.000000;-1.020000;true
graveler;charmander;-5;40;67;-7;-27;-48;-75;3.000000;-1.320000;false
sandslash;charmeleon;-51;-97;-80;-155;-127;-127;-5;0.000000;-0.090000;false
ivysaur;paras;-4;-5;-5;-5;-4;0;-5;1.250000;0.850000;false
graveler;nidorina;-5;11;8;-20;-10;-12;-5;1.250000;-0.630000;true
electrode;graveler;15;-23;-13;39;59;136;25;-0.500000;1.250000;true
lapras;magnemite;-5;55;-1;116;-26;13;-130;-1.000000;-0.660000;true
pikachu;meowth;0;3;-2;-4;-1;2;-140;0.500000;-0.920000;true
hypno;wartortle;19;45;36;80;96;46;-45;0.000000;0.180000;true
ditto;alakazam;-4;-3;-3;-11;-22;-19;-50;-2.000000;-0.600000;false
machamp;dratini;21;63;40;68;36;32;25;-1.000000;-1.000000;true
magneton;primeape;-48;-139;-77;-155;-63;-133;-33;0.000000;0.100000;false
poliwhirl;poliwag;7;40;53;68;27;18;200;0.000000;0.310000;true
haunter;mankey;27;34;43;70;93;70;-20;5.000000;2.020000;true
machop;clefable;-25;-49;-53;-97;-72;-48;35;-3.000000;-0.990000;false
parasect;paras;63;194;196;218;176;99;70;0.000000;0.010000;true
dratini;primeape;44;21;31;82;49;5;-10;1.000000;0.150000;true
magikarp;omanyte;-36;-53;-115;-86;-108;-11;-70;-2.500000;-1.010000;false
vaporeon;gyarados;13;-72;14;129;68;1;-140;0.000000;-0.620000;false
charmander;articuno;-15;-32;-41;-51;-54;-37;-90;0.000000;-0.610000;false
nidoqueen;sandshrew;23;45;45;78;47;48;50;2.500000;1.430000;true
jynx;starmie;10;-19;-34;61;38;21;20;-1.000000;0.850000;true
alakazam;nidorina;49;67;47;122;221;191;80;3.000000;0.790000;true
electabuzz;shellder;50;140;75;174;154;186;-55;1.000000;-0.290000;true
wartortle;rapidash;-17;-57;-31;-49;-40;-67;-10;2.500000;0.230000;false
nidorina;weedle;58;127;139;198;128;104;95;1.500000;1.350000;true
nidoran♀;meowth;58;95;97;170;84;84;-40;1.000000;0.580000;true
arbok;gastly;-15;71;37;20;-76;-15;10;-4.750000;-0.930000;false
tangela;poliwhirl;4;-30;70;21;74;-28;-45;2.500000;0.230000;false
drowzee;jynx;-32;-76;-64;-121;-97;-141;-60;0.000000;-0.220000;false
venusaur;primeape;9;15;17;28;26;16;-20;0.000000;0.590000;true
porygon;cloyster;-5;-82;-235;1;-28;-87;0;0.000000;0.330000;false
sandslash;exeggutor;12;57;96;22;-54;55;65;1.000000;0.200000;true
seadra;pidgey;-44;-62;-57;-95;-34;-77;55;0.000000;-0.500000;false
lapras;horsea;-70;-94;-145;-118;-146;-143;-20;-0.500000;-0.200000;false
nidorina;haunter;-32;-34;-29;-67;-123;-92;70;-4.750000;-0.760000;false
exeggcute;charmeleon;-17;-45;-21;-53;-46;-63;-155;-2.500000;-0.260000;false
gastly;hypno;48;54;60;97;138;118;-90;-1.500000;0.410000;true
arbok;blastoise;41;115;82;129;93;109;-5;0.000000;0.670000;true
dewgong;voltorb;-46;-43;-56;-85;-72;-133;75;0.000000;-0.100000;false
tentacruel;diglett;17;28;30;50;48;42;30;2.000000;1.760000;true
machamp;machoke;-20;-21;-29;-44;-15;-29;0;0.000000;0.000000;false
psyduck;arbok;46;74;71;116;77;74;60;2.000000;0.310000;true
venonat;scyther;36;52;49;104;56;49;-5;3.250000;1.470000;true
dragonair;rhydon;68;161;136;191;159;174;-50;-2.500000;-0.200000;true
magneton;beedrill;-22;-69;-3;-84;15;-53;-40;0.000000;0.090000;true
lickitung;geodude;-65;-177;-214;-143;-83;-72;-70;-1.000000;0.470000;false
nidoran♂;pidgeotto;15;18;-12;24;-1;3;-15;-2.000000;-0.770000;false
marowak;nidorina;55;137;180;169;103;74;-255;0.000000;-1.330000;false
gengar;koffing;30;54;16;116;185;183;-80;3.750000;1.090000;true
bulbasaur;venonat;-17;-33;-35;-66;-4;-23;55;-1.750000;0.780000;true
horsea;venomoth;-3;-11;0;-20;-8;-11;-35;-3.000000;-1.730000;true
chansey;omastar;-19;-114;-225;208;-74;-27;-90;-1.500000;-0.350000;false
psyduck;seadra;33;49;7;72;22;39;48;1.000000;0.760000;true
gyarados;gyarados;10;25;36;44;18;9;-35;0.000000;-0.500000;true
dragonair;machop;-64;-144;-103;-205;-86;-73;-35;1.000000;-0.030000;false
krabby;doduo;-40;-104;-43;-135;-77;-120;25;0.000000;0.600000;false
weedle;vaporeon;-26;-108;-107;-248;-214;-87;-80;-2.000000;-1.320000;false
moltres;seadra;-40;-69;-114;-103;-89;-80;10;-4.500000;-0.340000;false
venomoth;raichu;-14;-45;-19;-31;-23;-37;20;0.000000;1.510000;true
butterfree;chansey;-70;-48;-41;-555;-234;-105;-55;0.000000;0.780000;false
oddish;metapod;-12;-3;-29;-33;14;-16;105;-4.000000;1.880000;false
rattata;vileplume;-89;-167;-179;-249;-209;-110;-75;-2.000000;-1.960000;false
cubone;dewgong;-38;-80;-77;-151;-120;-96;-70;-3.000000;-1.350000;false
cubone;kadabra;-43;-38;-32;-90;-119;-105;-50;-1.500000;-2.050000;false
lapras;machoke;41;109;130;241;172;126;-60;-1.000000;0.900000;true
nidoqueen;butterfree;12;55;67;73;27;20;28;-3.750000;0.590000;true
metapod;bulbasaur;-26;-81;-43;-73;-104;-71;-155;1.500000;-1.840000;false
ponyta;ninetales;-86;-212;-216;-297;-247;-254;-35;-2.500000;-1.550000;false
venonat;vileplume;24;17;13;46;-9;24;45;4.750000;0.270000;true
wartortle;magneton;-36;-53;-86;-78;-123;-56;-40;0.000000;-0.500000;false
hypno;spearow;75;163;167;262;256;134;40;0.000000;0.870000;true
magnemite;magmar;-43;-149;-50;-164;-59;-124;90;0.000000;0.680000;false
weezing;venusaur;-29;-71;-50;-104;-88;-81;65;0.000000;0.280000;false
starmie;staryu;11;21;23;30;27;29;40;1.500000;0.790000;true
bulbasaur;marowak;7;-3;-15;13;22;11;-75;2.500000;0.310000;true
cloyster;cloyster;-18;-26;-82;-31;-39;-33;70;1.250000;-0.350000;false
ivysaur;dugtrio;49;101;109;155;119;92;-30;2.500000;1.050000;true
clefable;rhydon;-75;-257;-252;-289;-134;-106;0;-2.000000;-0.020000;false
psyduck;ditto;-9;-5;-30;-37;-23;-22;108;3.000000;1.590000;true
ivysaur;arcanine;-1;-58;-13;-33;-7;-45;-95;-1.500000;0.550000;false
bellsprout;dewgong;-27;-77;-147;-162;-132;-128;-140;0.000000;0.480000;false
mankey;pidgeot;87;206;131;220;124;192;-22;1.000000;-0.010000;true
machoke;gengar;-10;-2;-41;-19;-154;-136;100;-5.000000;-1.010000;false
scyther;kangaskhan;-40;-66;-62;-159;-34;-76;-210;0.000000;-1.930000;false
nidoking;sandslash;69;177;148;230;143;160;100;2.000000;1.830000;true
spearow;hitmonchan;18;4;-3;41;36;42;-38;0.000000;-0.380000;true
charizard;bellsprout;-39;-64;-24;-86;-60;-33;105;2.500000;-0.080000;false
aerodactyl;hitmonchan;-19;-46;-43;-35;-9;-8;-58;2.000000;-0.740000;false
gengar;arcanine;-63;-190;-156;-218;-124;-146;20;3.000000;0.410000;true
shellder;cubone;-62;-101;-144;-172;-96;-67;-170;-1.000000;-1.550000;false
clefable;nidoking;70;118;124;244;147;91;-115;1.000000;-0.600000;false
ekans;caterpie;-8;5;-13;-32;-1;-17;40;1.000000;1.200000;false
pinsir;onix;54;199;126;179;118;137;20;0.000000;0.670000;true
clefairy;abra;-67;-48;-47;-116;-194;-177;40;2.000000;0.790000;false
mankey;rhydon;71;166;74;150;103;186;60;-2.000000;0.450000;true
kingler;poliwag;-50;-63;-53;-115;-59;-111;40;-1.000000;-0.830000;false
magmar;arcanine;0;-3;-3;-4;2;-2;-90;-3.000000;-1.000000;true
paras;gyarados;64;111;102;138;104;70;70;-0.500000;0.460000;true
tentacool;exeggutor;17;2;-5;20;29;36;0;-1.000000;-1.260000;false
golem;rhydon;4;-3;19;-27;25;-1;40;1.500000;0.030000;true
magikarp;kangaskhan;-33;-184;-109;-232;-86;-107;-63;-2.000000;-1.620000;false
weezing;alakazam;-46;-53;-23;-123;-206;-197;-35;-2.000000;-0.330000;false
hitmonchan;koffing;57;160;124;156;78;134;118;1.000000;0.640000;true
charmander;machop;56;77;80;126;95;102;105;3.000000;1.720000;true
golduck;nidoran♀;35;75;76;110;76;77;5;1.000000;0.320000;true
kabutops;zapdos;66;174;166;166;114;125;-30;1.000000;0.380000;true
pikachu;pikachu;-13;-25;-12;-10;-34;-40;-80;0.500000;-0.390000;false
ekans;articuno;-7;-65;-103;-140;-134;-61;-220;-1.000000;-0.670000;false
slowpoke;electrode;4;6;6;14;2;-2;15;-2.000000;-0.920000;true
grimer;onix;10;84;-86;97;50;-15;-85;-2.250000;-1.360000;false
zubat;blastoise;-19;-111;-135;-110;-98;-92;-105;0.000000;0.110000;false
seel;dratini;-5;-41;-6;2;14;-21;75;0.000000;-0.400000;false
rattata;porygon;57;112;77;127;42;173;120;0.000000;0.410000;true
electrode;kabuto;65;54;108;179;146;264;-35;-0.500000;0.920000;true
persian;exeggcute;-60;-70;-133;-152;-102;-71;-160;0.000000;-0.270000;false
nidoqueen;kabutops;62;109;125;216;142;107;73;0.500000;0.730000;true
parasect;horsea;23;92;53;94;62;14;40;3.500000;1.790000;true
abra;eevee;-10;-89;-93;-90;26;29;-75;-4.000000;-1.600000;false
kakuna;venonat;0;-61;-15;-38;-43;-26;-20;1.500000;-1.580000;false
mr. mime;rhyhorn;31;31;53;63;106;101;-15;3.000000;0.940000;true
onix;kakuna;9;28;116;5;-1;41;165;3.250000;1.670000;true
rattata;dewgong;14;1;-22;-44;-54;43;-45;0.000000;-0.580000;false
machoke;seaking;-50;-103;-75;-134;-109;-90;-185;-1.000000;-1.450000;false
poliwhirl;voltorb;16;86;64;99;25;20;105;1.000000;0.940000;true
staryu;blastoise;8;-13;-29;-29;18;32;-25;1.000000;0.330000;true
beedrill;arbok;-1;-2;-6;-2;-3;-2;0;1.500000;0.070000;true
horsea;kabutops;-8;-163;-99;-85;-31;-56;-70;-1.000000;-0.390000;false
doduo;pinsir;41;82;47;88;43;89;305;5.000000;2.150000;true
dragonite;geodude;41;218;113;198;183;169;10;-1.000000;1.100000;true
wigglytuff;kakuna;30;132;64;258;79;78;0;1.000000;0.770000;true
mr. mime;lapras;-4;-23;-12;-53;-9;3;110;-1.000000;-0.040000;false
growlithe;magnemite;-2;77;-10;82;-56;63;-35;0.000000;-1.050000;false
zapdos;scyther;88;221;206;307;288;237;20;5.000000;1.070000;true
nidoqueen;machop;35;85;99;118;106;102;13;1.500000;0.650000;true
weedle;machop;-14;-51;-31;-56;-9;37;-85;-1.750000;-0.690000;false
poliwhirl;ivysaur;38;64;66;102;44;94;110;0.000000;1.180000;true
poliwrath;kangaskhan;38;107;131;131;127;65;-73;0.000000;-0.520000;true
machoke;weedle;-20;7;-4;-32;-9;-35;35;1.000000;1.950000;false
clefable;omastar;-62;-130;-268;-192;-247;-120;-45;-2.000000;-0.090000;false
blastoise;golem;54;116;137;168;132;121;140;7.000000;1.400000;true
golem;hitmonchan;-4;-13;10;-4;5;-16;67;0.500000;-0.350000;true
gengar;ninetales;-1;-7;-7;-10;11;4;-60;3.000000;1.300000;true
porygon;electrode;19;32;36;47;34;8;0;1.000000;0.100000;true
electabuzz;golduck;58;160;130;191;165;198;40;2.000000;0.760000;true
graveler;jigglypuff;-34;2;61;-236;-40;-27;25;1.500000;-0.250000;true
starmie;fearow;43;80;103;116;125;130;220;2.000000;1.720000;true
nidoqueen;ekans;-59;-87;-81;-111;-81;-100;10;1.000000;1.000000;false
kabuto;wartortle;-30;-59;-68;-133;-88;-74;5;1.000000;-0.000000;false
shellder;machop;-12;-50;39;-97;-22;-21;35;0.000000;0.190000;false
kingler;kabutops;-57;-174;-172;-189;-131;-134;-15;-3.000000;-0.380000;false
magmar;mr. mime;-44;-40;-110;-110;-137;-136;-25;-3.000000;-1.240000;false
clefable;tentacool;56;125;129;217;142;111;-40;0.000000;-0.610000;false
pidgey;omanyte;-15;-11;-132;-47;-132;2;-85;-1.500000;-0.830000;false
rapidash;raticate;22;63;46;45;52;54;-30;0.000000;-0.360000;true
charmeleon;venonat;0;2;-1;-1;9;8;-5;2.000000;0.240000;true
slowbro;tentacool;-71;-109;-93;-173;-202;-146;65;0.500000;-0.210000;false
arcanine;koffing;15;90;17;95;57;96;30;0.000000;-0.470000;true
growlithe;marowak;-34;-74;-111;-92;-56;-32;-5;-3.000000;-0.240000;false
pinsir;pidgey;15;82;67;48;35;51;-25;0.000000;0.180000;true
mr. mime;primeape;45;53;96;116;163;115;-58;4.000000;-0.400000;true
rattata;magnemite;-59;-83;-129;-133;-180;-91;0;-1.000000;-0.940000;false
charmeleon;marowak;-10;-18;-75;6;49;65;-5;-3.000000;-0.060000;true
kakuna;geodude;18;-30;-21;28;12;31;-120;-2.250000;-0.740000;true
golem;arbok;15;38;51;46;22;14;55;1.750000;-0.110000;true
rattata;primeape;4;-73;-45;-65;-71;-48;65;-1.000000;-0.080000;false
exeggcute;tentacool;-3;-2;69;29;-47;-38;90;-0.500000;0.540000;true
squirtle;graveler;-8;-73;-78;-24;37;46;-20;6.000000;0.500000;true
magikarp;venusaur;64;47;97;118;55;133;-35;-4.000000;-1.380000;false
starmie;scyther;8;-1;15;21;41;22;130;3.000000;1.360000;true
grimer;metapod;-69;-86;-117;-189;-87;-90;5;-2.000000;-0.020000;false
koffing;exeggutor;-2;-37;-6;-45;-48;-24;40;0.500000;-0.800000;false
dugtrio;paras;-20;-51;-64;-61;-47;63;70;-2.750000;-0.850000;true
exeggutor;primeape;-54;-134;-72;-142;-63;-160;-93;-1.000000;-0.490000;false
raticate;bellsprout;22;57;62;60;25;113;100;0.000000;-0.530000;true
ekans;wartortle;29;34;13;48;0;48;-80;0.000000;-0.170000;false
pidgey;magmar;9;-60;-14;-5;-67;-31;-60;1.000000;-0.540000;false
rapidash;charmander;3;11;9;12;10;12;65;1.500000;1.470000;true
machop;exeggcute;-9;19;-34;-14;-29;-15;85;-1.500000;-0.810000;true
krabby;primeape;-65;-177;-121;-203;-125;-185;-48;-2.000000;-1.360000;false
machoke;articuno;49;158;103;182;54;69;-80;1.000000;0.250000;true
